labels,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256
6,0,1,0,0,2,1,0,0,1,0,0,2,0,0,4,0,0,0,2,0,0,0,0,3,1,2,0,3,0,0,0,1,4,0,0,0,3,0,0,0,0,3,0,0,0,3,1,0,0,2,4,1,0,0,2,0,1,1,0,2,3,0,0,1,1,1,0,1,0,0,0,0,1,0,6,51,53,7,2,0,0,0,2,0,1,2,0,2,0,2,16,168,165,15,0,0,141,146,132,45,0,0,2,26,118,143,148,218,220,151,62,2,255,254,241,114,34,2,2,47,206,255,255,255,255,255,138,47,255,255,252,220,145,12,0,47,206,255,252,251,255,252,229,207,255,255,254,255,174,16,1,49,206,255,255,255,255,255,253,254,255,252,254,245,160,15,0,45,195,244,254,254,252,252,248,239,253,255,245,134,56,6,0,14,65,155,255,255,255,255,154,79,177,175,164,51,1,3,0,0,0,76,176,174,174,178,75,1,17,13,17,5,0,0,0,6,0,9,16,16,15,15,8,0,0,4,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0,0
4,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,1,2,0,0,0,2,1,0,1,0,1,3,0,5,0,0,0,5,0,1,0,0,1,0,0,2,0,0,1,0,1,200,221,220,224,222,1,0,0,1,0,0,3,0,0,0,141,249,254,255,255,255,221,0,0,31,254,170,9,1,2,0,0,136,255,254,255,254,222,3,3,217,255,255,96,0,0,0,0,3,115,255,255,254,225,0,95,245,254,253,94,1,2,0,3,0,32,255,255,255,221,84,244,255,255,253,99,0,1,0,0,1,59,255,255,226,31,255,255,255,255,245,81,1,1,0,0,82,255,254,255,30,31,255,253,255,251,159,1,0,0,3,102,242,255,255,150,16,33,254,255,255,231,61,1,0,0,83,240,255,255,170,14,0,227,254,254,255,29,0,0,0,4,0,143,220,1,0,0,0,220,226,226,25,0,2,4,0,0,2,0,1,0,0,1,2,5,0,0,0,1,1,0,0,1,3,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,1,0,0,2,0,1,0
2,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,11,27,47,47,47,47,27,11,1,1,0,0,1,1,0,0,27,78,133,143,143,133,78,27,0,0,1,1,0,0,0,2,47,134,222,240,240,222,134,47,2,0,0,0,0,1,0,0,46,143,239,255,255,239,143,46,0,0,1,0,0,1,0,0,46,143,239,255,255,239,143,46,0,0,1,0,0,0,0,2,47,134,222,240,240,222,134,47,2,0,0,0,1,1,0,0,27,78,133,143,143,133,78,27,0,0,1,1,0,0,1,1,11,27,47,47,47,47,27,11,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1
5,3,0,2,0,1,0,0,1,1,0,1,0,1,1,0,2,0,3,0,0,2,0,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,3,0,4,2,0,0,0,0,2,1,0,0,0,3,2,0,1,1,0,2,0,1,2,2,0,2,0,1,1,0,0,1,0,1,1,0,0,3,0,3,0,0,2,0,118,122,125,117,120,120,134,255,124,118,120,120,119,30,0,1,255,255,193,181,185,206,252,255,252,222,253,255,253,115,0,0,255,252,40,3,0,71,255,255,71,2,80,253,255,254,1,0,255,253,39,0,0,73,254,255,71,2,0,255,255,254,0,2,251,255,38,0,3,17,255,253,72,1,0,40,255,254,1,0,255,255,38,0,0,34,255,255,73,1,0,20,247,55,1,1,39,158,3,2,2,0,167,168,49,0,0,2,1,3,0,0,0,2,3,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,5,0,2,0,4,0,2,0,0,1,3,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,1,0,2,0,0,1,0
6,0,0,1,1,0,1,3,0,1,0,1,2,1,0,1,0,3,0,0,0,3,0,0,1,0,1,2,0,0,2,1,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,3,122,121,115,67,0,0,1,1,1,0,50,116,117,119,124,117,254,255,255,138,9,4,0,1,0,9,108,246,255,253,255,255,255,253,254,206,149,63,0,0,46,128,190,250,252,255,253,255,254,255,254,255,247,101,0,3,70,215,255,255,255,255,251,255,255,252,255,255,245,108,0,0,73,214,255,254,254,254,255,253,255,252,255,255,245,108,0,0,51,158,209,254,255,255,255,255,254,255,254,255,247,101,0,3,10,33,128,248,254,255,255,255,255,253,254,206,149,63,0,0,3,0,64,147,204,255,253,254,254,255,255,138,9,4,0,1,0,0,0,10,141,253,255,255,122,121,115,67,0,0,1,1,1,1,2,0,67,117,121,120,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,2,3,1,0,3,1,0,0,0,1,1,0,1,3,0,2,0,1,0,0,0,0,2
3,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,3,0,0,4,0,0,2,2,0,2,0,0,1,1,2,0,0,0,1,3,0,1,0,0,2,0,0,3,0,0,1,0,3,43,71,67,74,46,3,1,1,0,0,3,0,1,0,0,0,148,248,248,249,161,0,1,0,2,3,0,2,166,167,134,14,152,254,255,253,226,161,47,3,0,0,0,0,168,166,131,17,99,166,166,169,197,251,135,52,0,0,0,0,0,0,3,0,1,0,1,0,86,245,254,152,7,2,5,0,0,3,0,0,0,0,2,0,21,79,204,229,165,38,0,0,3,0,2,0,1,0,0,1,1,5,110,145,140,34,2,2,0,1,1,2,0,0,3,0,1,0,2,0,0,1,0,0,1,2,0,0,6,0,0,3,0,2,0,4,0,0,2,0,1,0,5,0,0,0,0,0,1,2,0,2,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0
6,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,2,0,3,1,2,0,0,0,50,48,47,48,37,21,0,0,0,0,21,37,48,47,48,50,142,142,143,144,117,65,10,0,0,10,65,117,144,143,142,142,240,240,240,237,192,105,17,0,0,17,105,192,237,240,240,240,255,254,254,255,208,112,16,0,0,16,112,208,255,254,254,255,255,255,255,255,205,113,15,0,0,15,113,205,255,255,255,255,255,254,255,255,207,113,15,1,1,15,113,207,255,255,254,255,254,254,254,255,207,112,15,1,1,15,112,207,255,254,254,254,255,255,255,254,207,112,17,0,0,17,112,207,254,255,255,255,204,206,207,206,169,91,14,0,0,14,91,169,206,207,206,204,114,114,113,112,91,49,7,1,1,7,49,91,112,113,114,114,14,15,15,17,14,7,0,1,1,0,7,14,17,15,15,14,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
8,1,0,2,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,1,0,1,2,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,22,35,31,0,3,0,0,1,3,1,0,1,2,0,1,0,136,224,222,0,0,0,3,0,0,1,0,1,0,0,22,140,218,255,255,2,0,37,97,96,96,95,97,94,96,96,115,237,254,253,255,0,0,86,225,250,255,253,255,255,253,255,255,255,255,255,254,0,1,10,59,227,255,254,255,255,255,255,255,255,255,255,255,0,0,2,33,224,255,193,94,95,95,95,95,95,95,95,95,2,0,3,22,134,159,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0
7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,2,2,0,2,2,0,0,1,0,1,3,92,200,200,197,197,200,198,200,200,197,197,200,201,92,1,0,122,253,255,255,255,254,255,253,254,255,255,255,255,255,37,1,121,254,252,255,253,255,255,255,253,255,254,253,255,253,41,0,121,255,255,254,255,255,254,252,255,203,72,240,252,160,11,0,0,3,1,108,252,252,255,255,254,184,7,0,3,0,2,0,3,0,104,255,255,255,253,254,253,255,254,101,1,1,0,0,0,1,254,255,255,255,254,255,255,255,254,255,133,0,0,0,0,191,255,255,255,251,255,255,254,254,254,255,250,118,4,2,120,255,255,251,202,186,119,0,176,207,252,255,255,121,0,0,120,253,255,194,29,2,0,0,0,28,195,255,253,120,2,1,123,253,249,153,0,0,0,2,0,1,148,255,255,120,0,0,2,0,4,0,1,0,2,0,0,1,1,179,0,0,1,0,1,0,0,0,1,2,0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,0
1,0,1,0,1,3,1,0,0,0,0,1,1,0,0,2,0,0,9,24,39,38,40,25,14,2,0,0,1,1,0,1,0,1,22,91,152,149,154,99,31,0,0,0,1,0,0,1,0,2,37,151,255,254,253,171,63,8,3,0,3,1,0,0,0,0,41,151,255,255,254,208,150,91,41,0,0,1,1,0,0,0,43,149,252,255,254,246,236,182,82,0,0,1,0,0,2,0,26,99,172,209,246,255,255,200,86,0,0,2,0,0,0,0,11,32,63,148,237,255,255,200,87,1,0,0,1,2,0,2,0,0,7,121,231,255,255,198,87,0,2,0,1,0,0,0,0,5,8,118,229,255,255,201,88,0,2,0,0,0,2,1,0,0,6,110,211,239,247,203,100,21,12,1,2,0,0,1,0,0,3,55,108,166,227,229,177,126,64,3,0,0,1,0,0,1,2,4,10,94,198,255,250,222,113,11,2,0,2,0,1,0,1,0,0,53,121,150,151,140,68,3,2,0,0,0,3,1,0,1,0,14,29,40,37,36,21,1,0,0,2,0,0,1,0,0,1,0,2,0,1,0,2,0,0,2,0
4,0,0,0,2,0,1,3,0,1,0,0,2,0,0,3,0,0,0,0,0,1,1,0,3,1,4,0,22,49,11,0,1,0,1,0,35,81,78,84,4,0,3,23,156,254,134,17,0,1,0,34,174,255,255,253,121,2,18,159,252,255,255,135,6,0,28,178,254,251,255,255,255,0,47,255,255,254,251,255,18,3,49,255,255,255,255,255,254,0,51,252,253,255,255,114,2,0,8,112,255,255,254,255,253,14,215,255,255,252,255,47,2,0,2,81,253,255,254,253,255,16,254,255,255,255,91,2,0,1,0,82,255,255,255,254,254,31,255,254,248,106,0,0,1,2,0,80,254,254,255,255,254,255,253,255,144,0,3,1,0,0,0,81,255,255,250,254,255,253,255,228,99,1,3,0,2,0,23,156,253,255,255,164,249,255,255,178,0,0,0,1,0,1,45,255,251,251,159,17,241,255,227,76,0,0,0,1,0,0,51,251,182,79,26,0,239,79,67,0,4,0,1,0,0,0,9,50,24,2,0,0,47,5,0,66,204,90,2,0,1,0,2,0,0,0,0,1,0,0,3,5,17,7,0,2,0
4,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0,2,2,1,0,0,1,2,0,2,0,0,0,2,2,0,0,2,0,1,3,0,0,1,1,0,1,6,130,1,1,0,2,0,2,1,0,2,1,0,2,2,181,216,246,128,0,5,1,0,1,0,0,1,0,3,4,168,255,255,255,255,110,0,1,0,95,255,70,1,0,1,89,238,255,255,253,254,254,57,0,87,255,255,71,0,0,0,2,99,239,255,254,255,254,56,3,253,253,255,73,0,0,3,0,0,218,255,253,255,164,25,146,255,253,176,29,0,1,0,0,2,213,253,255,255,107,152,252,255,252,121,0,3,0,0,0,161,255,254,254,156,1,199,255,216,11,3,0,0,3,11,142,253,255,219,167,0,151,255,251,183,0,0,0,1,0,71,255,199,168,1,0,3,151,185,170,0,0,1,0,3,0,40,118,37,0,0,1,0,74,25,0,0,1,0,2,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,4,0,0,2,2,0,0
2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,0,2,4,0,2,0,0,3,0,0,2,1,1,0,0,2,0,1,0,0,0,2,0,3,0,2,0,0,0,1,0,22,113,57,2,5,0,1,1,0,1,0,0,4,0,0,9,163,255,143,2,0,1,0,0,0,0,63,143,143,25,2,16,255,255,223,73,2,0,0,4,0,0,113,255,255,49,0,18,255,251,255,113,0,1,1,0,0,1,109,253,255,46,2,15,254,255,255,112,0,0,0,0,0,74,248,255,251,51,0,15,254,255,253,124,4,1,0,0,17,91,253,255,255,46,0,14,219,251,254,254,114,46,48,62,255,255,255,255,223,40,1,0,47,255,255,255,251,255,255,254,253,255,254,210,54,0,0,0,28,145,190,254,255,253,254,255,255,251,210,61,3,1,1,0,0,2,46,113,213,255,254,253,231,114,60,0,5,0,1,2,1,0,1,0,53,78,82,82,61,0,1,2,0,3,1,0,0,0,0,1,2,4,0,0,4,0,3,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,4,0,0
5,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,3,0,1,0,4,0,0,0,0,3,0,0,1,2,0,0,0,3,1,2,0,5,0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,1,0,4,0,144,165,166,168,170,164,169,165,171,166,166,164,167,168,0,1,214,255,255,155,102,186,255,255,255,214,134,255,255,255,0,1,214,255,158,42,1,63,182,255,206,86,28,140,255,254,0,0,216,255,71,0,3,0,122,254,164,5,0,39,255,253,3,0,217,254,71,2,0,1,118,255,169,0,0,41,241,155,0,2,141,167,48,1,2,0,79,166,105,4,2,25,153,0,1,0,0,0,0,0,1,2,0,2,0,2,0,0,2,0,2,1,0,0,3,1,0,0,2,0,4,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,0,1,0,1,4,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,1
0,1,0,0,4,0,1,1,0,0,0,1,0,0,2,0,1,0,3,0,0,3,0,0,3,46,133,137,82,0,0,1,0,0,0,0,0,0,0,4,0,87,255,254,149,3,0,0,1,5,0,1,0,0,1,0,1,92,254,255,149,0,0,0,1,0,0,0,0,4,0,1,98,185,254,255,152,1,2,2,0,0,5,2,0,1,0,1,170,254,255,255,147,1,0,0,1,0,0,0,0,3,2,0,165,255,254,255,150,5,1,0,1,1,0,2,0,0,0,0,168,255,255,255,153,0,0,1,0,2,0,2,0,1,23,87,195,255,255,255,150,0,1,0,2,0,1,0,0,0,73,246,255,255,252,248,147,0,1,2,0,0,0,4,1,0,70,250,252,252,252,123,45,2,0,0,0,2,0,0,0,2,72,246,255,255,248,70,0,2,0,1,0,0,1,1,0,1,71,252,238,231,223,66,0,0,0,2,1,0,2,1,0,0,72,246,124,56,53,20,1,0,2,0,0,3,0,2,0,3,41,125,51,2,0,0,4,2,0,3,0,1,0,0,3,0,0,4,0,2,0,4,0,0,2,0,0
7,1,0,4,0,0,0,1,0,1,1,0,0,0,4,0,0,0,19,71,71,77,72,71,73,70,67,73,75,49,0,1,0,1,72,255,255,251,255,255,252,255,255,255,250,206,123,118,122,0,70,255,255,253,255,255,255,254,255,250,255,255,254,255,255,2,71,255,252,255,252,255,255,254,255,255,255,252,255,254,255,0,70,245,253,254,255,254,255,255,252,255,255,255,249,248,245,2,1,0,167,255,252,255,255,253,255,251,249,199,91,0,2,0,1,2,164,255,255,255,255,254,255,255,232,103,51,1,0,1,2,68,221,254,255,254,255,255,255,252,255,255,200,41,0,0,0,121,255,255,254,255,255,255,254,255,253,255,253,218,19,2,0,122,252,255,253,255,255,255,254,255,255,255,255,255,23,0,72,255,255,252,255,255,252,254,255,216,222,254,255,255,215,4,71,255,253,255,255,255,255,203,168,6,23,198,253,255,27,0,33,185,255,254,121,116,124,50,0,1,1,40,190,251,24,1,2,33,72,74,2,0,0,0,0,0,0,0,40,75,5,0,3,0,0,0,0,3,0,0,1,0,3,0,0,2,0
1,0,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,2,21,139,156,98,0,0,0,2,0,0,0,1,0,0,1,35,115,236,255,196,96,98,37,0,0,1,0,0,0,1,0,94,255,255,254,253,255,254,95,0,4,0,1,1,1,0,2,97,253,254,255,255,255,255,96,2,0,0,0,2,0,2,0,36,120,233,255,255,254,255,192,98,1,2,0,1,1,0,1,0,20,140,220,254,255,251,255,161,0,2,1,0,0,1,0,0,0,0,139,236,255,255,254,160,0,0,1,1,0,0,0,1,1,1,20,116,255,255,254,158,0,0,0,1,0,0,2,0,0,0,1,97,255,255,255,158,4,1,0,0,0,0,2,0,0,2,0,58,172,244,253,193,81,13,0,5,0,0,0,0,1,2,0,2,28,195,243,255,225,32,2,0,0,4,0,0,0,0,1,2,2,24,174,253,220,32,0,0,1,0,0,1,1,1,0,0,2,0,162,253,225,31,2,0,1,0,3,0,0,0,0,0,0,0,99,161,136,21,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
8,0,2,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,6,0,0,1,0,1,0,2,1,0,0,1,11,34,30,28,19,2,1,0,0,0,0,0,0,1,1,0,86,222,225,227,139,0,0,4,1,1,0,0,60,158,160,61,93,255,253,255,155,2,0,1,34,96,96,98,156,254,253,157,155,255,253,255,161,0,3,0,98,255,253,255,241,224,222,225,222,223,225,222,140,0,0,3,95,255,255,253,173,31,32,32,31,31,34,33,18,1,0,0,96,255,255,253,158,1,0,1,1,0,0,1,1,0,0,2,60,157,160,160,98,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,4,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,0,0
6,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,2,0,0,3,2,1,1,0,0,0,0,1,3,0,0,0,2,1,0,0,0,2,1,0,2,1,0,0,0,47,52,46,46,39,24,4,2,0,2,20,40,46,47,49,47,142,146,142,144,117,61,8,0,0,10,66,119,141,143,145,144,239,238,237,239,192,105,22,0,2,12,104,194,238,239,239,237,255,255,254,255,221,157,87,56,24,18,111,207,255,255,255,255,255,255,254,255,242,208,182,119,57,12,113,208,253,255,255,252,252,255,255,255,250,250,237,168,73,22,111,207,255,254,255,255,255,252,254,255,232,191,149,97,43,15,111,208,255,255,255,253,253,255,255,255,217,137,62,34,16,16,115,208,253,254,255,255,206,213,206,202,169,92,14,0,2,9,89,168,207,208,208,208,111,112,109,112,93,48,5,0,1,8,50,91,112,112,112,109,16,17,18,18,11,7,1,0,0,1,8,11,15,16,18,17,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0
1,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,17,49,64,68,45,18,0,1,1,1,0,0,1,4,0,0,48,142,187,192,143,46,0,0,0,0,0,1,0,0,0,0,64,193,254,255,207,113,50,16,0,0,0,1,0,0,1,3,64,191,253,255,238,207,140,49,2,0,0,0,0,0,0,0,63,192,255,255,255,255,192,64,1,0,1,0,0,1,0,2,65,188,252,254,255,254,194,61,0,0,1,0,0,0,0,1,45,145,208,237,255,255,191,63,2,0,0,1,0,1,0,0,18,45,111,210,254,255,190,65,0,0,1,1,1,0,1,0,0,3,50,140,208,240,207,112,47,14,0,0,0,0,0,0,0,0,14,51,113,208,239,207,142,50,0,0,0,1,0,2,1,1,0,2,63,189,254,255,191,65,0,0,0,0,0,2,0,0,0,0,64,194,254,255,191,63,0,1,0,1,0,0,0,3,3,2,47,144,189,191,143,48,0,1,1,0,1,0,0,0,0,0,17,46,66,64,49,16,0,0,0,0,2,0,0,2,0,2,1,0,4,0,0,2,1,0,0
0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,13,31,39,42,42,39,42,25,5,0,1,0,1,0,0,0,52,119,151,149,151,149,151,89,25,1,1,0,1,0,1,1,89,196,255,255,255,255,255,150,40,0,0,1,1,0,0,0,89,202,255,255,255,251,255,153,38,1,0,1,1,0,3,3,90,195,255,254,255,255,251,152,39,0,1,0,0,2,41,78,146,219,255,253,245,213,170,99,26,0,1,0,0,8,92,180,219,242,254,255,234,149,63,31,11,0,0,0,0,8,122,229,255,254,242,219,180,92,8,0,0,1,2,1,1,6,120,229,255,254,219,146,78,41,2,0,0,1,0,0,1,7,120,230,255,255,195,90,3,3,0,1,1,0,0,1,0,7,120,232,255,255,202,89,0,0,0,1,1,0,0,0,0,12,120,228,254,254,196,89,1,1,0,1,0,1,0,1,0,5,71,138,153,152,119,52,0,0,0,1,0,1,0,2,1,0,18,35,38,39,31,13,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,1,0
6,0,0,1,1,0,1,3,0,0,0,1,0,1,1,0,0,3,0,0,0,3,0,0,1,3,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,1,3,0,0,1,0,122,121,115,67,0,0,1,1,0,0,48,116,121,106,42,1,254,255,255,138,9,4,0,1,1,10,108,244,255,234,92,8,255,253,254,206,149,63,0,0,45,125,193,254,252,244,187,153,254,255,254,255,247,101,0,3,70,219,255,254,255,253,255,251,255,252,255,255,245,108,0,0,71,217,252,255,254,255,253,255,255,252,255,255,245,108,0,0,73,214,255,254,254,254,255,253,254,255,254,255,247,101,0,3,70,215,255,255,255,255,251,255,255,253,254,206,149,63,0,0,46,128,190,250,252,255,253,255,254,255,255,138,9,4,0,1,0,9,108,246,255,253,255,255,122,121,115,67,0,0,1,1,1,0,50,116,117,119,124,117,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,3,3,0,0,0,3,0,0,1,0,1,2,0,0,2,1,0,0,0,1,1,0,1,3,0,1,0,1,2,1,0,1,0
5,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,2,0,2,0,0,1,0,3,1,0,2,0,2,0,1,1,1,0,0,4,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,3,1,0,0,0,1,6,0,0,5,0,1,4,0,1,0,0,2,0,0,5,0,0,1,138,0,0,0,0,36,135,138,133,134,140,0,149,255,255,252,255,254,255,255,255,255,253,255,255,254,254,1,0,255,255,219,1,2,0,233,253,255,144,25,25,255,255,0,14,254,255,219,0,0,3,228,254,255,136,0,0,254,253,0,3,238,255,154,0,4,0,234,254,255,0,0,3,186,141,1,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,3,3,0,0,2,0,2,1,1,2,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,3,0,0,2,2,0,0,3,0,1,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,1,1,0,0,5,1,0,0,2,0,1,0,2,1,0,0,0,0,0,3,0,0
2,0,2,0,0,0,0,2,0,0,3,1,0,3,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,2,2,1,0,0,2,0,0,0,2,0,0,2,0,0,3,0,0,0,0,3,0,0,6,0,0,2,2,0,1,2,0,1,0,162,253,115,0,2,0,1,5,0,2,1,0,0,0,3,2,164,252,254,255,0,0,1,0,1,0,0,3,0,4,0,1,27,255,254,255,0,1,0,0,1,0,1,0,199,0,3,0,0,22,255,254,181,11,1,0,0,44,76,253,254,169,0,0,2,23,255,255,254,194,182,182,184,226,255,255,254,47,1,6,0,0,113,253,254,255,253,255,255,254,255,251,221,0,0,0,1,0,3,103,254,254,255,255,254,253,254,188,11,0,4,0,1,0,0,0,0,206,246,247,249,100,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,3,0,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,1,2,0
